id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json
83356,中崎 寿仲,1,1,starter,39,21,L,L,186,83,1300,2,0,83356,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.09178493499756,0.70059844970703,-0.5058805847168,-1.60670749664307,-0.85603042602539,-0.82055999755859,-0.904429718256,-1.40875462293625,-0.33081623077393,-0.25614803314209,-0.29712669372559,1.40384286880493,1.47137664794922,1.35211380004883,0.80905502319336,0.68684585571289,1.10963882446289,0.63675735473633,0.06679359436035,0.8188053894043,1.13114883422852,-0.25432108402252,1.01660507202148,-0.27466621398926,0.53164596557617,-0.86519135832787,1.23133304595947,0.4276265335083,0.37216451644897,1.58105811672807,1.96253547545075,1.0810475216154,1.87254885545373,2.9327510053724,-0.04150392066874,0.99415774689987,0.96732981853336,2.7582459503375,2.16861951313913,-1.59397220611572,-0.61743240356445,0.29308624267578,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":2,""y"":2005},{""t"":""salary"",""v"":1000,""y"":2005},{""t"":""salary"",""v"":2200,""y"":2007},{""t"":""salary"",""v"":2100,""y"":2008},{""t"":""salary"",""v"":6300,""y"":2009},{""t"":""salary"",""v"":6100,""y"":2010},{""t"":""salary"",""v"":10000,""y"":2011},{""t"":""salary"",""v"":9900,""y"":2013},{""t"":""salary"",""v"":8500,""y"":2014},{""t"":""salary"",""v"":7400,""y"":2015},{""t"":""salary"",""v"":10000,""y"":2016},{""f"":10,""o"":5,""t"":""fa_move"",""v"":18000,""y"":2017},{""t"":""salary"",""v"":16000,""y"":2019},{""o"":5,""t"":""contract_extension"",""v"":15000,""w"":2,""y"":2020},{""f"":5,""t"":""released"",""y"":2022},{""d"":false,""f"":5,""o"":1,""t"":""released_signed"",""y"":2022},{""t"":""salary"",""v"":8100,""y"":2023},{""f"":1,""t"":""released"",""y"":2024},{""d"":false,""f"":1,""o"":3,""t"":""released_signed"",""y"":2024},{""f"":3,""t"":""released"",""y"":2025},{""d"":false,""f"":3,""o"":1,""t"":""released_signed"",""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":180,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":24,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2005,""extension_refused_year"":2052,""fa_eligible_year"":2021,""fa_from_team"":10,""fa_nissuu"":2335,""fa_pass_count"":5,""released_contract_salary"":1300,""released_from_team"":3,""released_signed_year"":2055,""rookie_year"":true}"
83644,木島 聡彦,1,2,fielder,36,18,L,R,177,85,32000,1,0,83644,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.91185870605335,0.95221224670252,2.10174318480492,2.48856889916025,1.27263452759385,2.1762456034869,1.04738676573336,-0.61245763664693,0.76269650519677,0.68766412443669,1.8457852319735,3.2281929406412,1.60163779446211,0.13060264587402,-0.6316029548645,0.7144157409668,-0.65209211349487,-0.49384288787842,1.02825714111328,-0.89809230804443,-0.36146759033203,1.13839576721191,1.36,0.5668782043457,1.36,-0.81575604438782,,,,,,,,,,,,,,0.31698123949934,1.60651805012859,0.1971428381538,,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2008},{""t"":""salary"",""v"":2200,""y"":2009},{""t"":""salary"",""v"":3200,""y"":2010},{""t"":""salary"",""v"":2400,""y"":2011},{""t"":""salary"",""v"":3200,""y"":2012},{""t"":""salary"",""v"":4600,""y"":2013},{""t"":""salary"",""v"":7200,""y"":2014},{""t"":""salary"",""v"":9600,""y"":2015},{""o"":1,""t"":""contract_extension"",""v"":14000,""w"":4,""y"":2016},{""o"":1,""t"":""contract_extension"",""v"":36000,""w"":3,""y"":2020},{""t"":""salary"",""v"":32000,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":32000,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":14,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2008,""fa_eligible_year"":2023,""fa_nissuu"":2465,""fa_pass_count"":3,""rookie_year"":true}"
83647,久山 宗右,1,1,starter,36,18,R,L,174,74,12000,1,0,83647,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.24153751373291,0.10401611328125,-1.64018515586853,-0.25099411010742,-1.34593231201172,-1.06868324279785,0.80760955810547,-0.97734622955322,0.80533294677734,0.85086288452148,0.50351013183594,1.59436155319214,0.57453903198242,1.1987956237793,0.67884260177612,0.20808685302734,-0.41806133270264,1.40088363647461,0.3336205291748,0.33190856933594,0.40158836364746,0.88662038803101,0.14073150634766,0.03000846862793,0.14604080200195,0.42366905212402,0.22488027572632,1.4528254699707,1.31132957458496,1.860564407859,1.70774990727007,-0.85841835723817,2.00913775727898,2.47817970213741,0.88975872047618,0.56991566717625,1.37085472324491,1.67413112851605,2.06986246694624,-1.17767810821533,-0.68506614685059,-0.14025741577148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":1,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2008},{""t"":""salary"",""v"":2700,""y"":2009},{""t"":""salary"",""v"":2600,""y"":2010},{""t"":""salary"",""v"":6200,""y"":2011},{""t"":""salary"",""v"":5300,""y"":2012},{""t"":""salary"",""v"":4800,""y"":2013},{""f"":8,""o"":4,""t"":""geneki_draft"",""y"":2014},{""t"":""salary"",""v"":4400,""y"":2014},{""t"":""salary"",""v"":7200,""y"":2015},{""t"":""salary"",""v"":11000,""y"":2017},{""t"":""salary"",""v"":14000,""y"":2018},{""o"":4,""t"":""contract_extension"",""v"":14000,""w"":4,""y"":2019},{""t"":""salary"",""v"":20000,""y"":2023},{""f"":4,""t"":""released"",""y"":2024},{""d"":false,""f"":4,""o"":1,""t"":""released_signed"",""y"":2024},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":46,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2008,""fa_eligible_year"":2023,""fa_nissuu"":1972,""fa_pass_count"":3,""geneki_draft_year"":2044,""released_contract_salary"":4800,""released_from_team"":4,""released_signed_year"":2054,""rookie_year"":true}"
83738,豊田 恒夫,1,4,fielder,35,17,R,R,182,93,8600,1,0,83738,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.14940181548335,1.13691117468476,2.06090585866571,1.46363770632744,1.44819151531905,0.72885882002972,0.71422329254262,-0.96032935604639,-0.05680862426758,0.77074600219727,0.33996871948242,-0.53740572929382,1.2416389465332,3.38908773817122,2.6415360482987,2.11713136637956,3.29732074674964,1.36746208496392,1.83897167114913,1.00942367553711,1.1630598449707,0.14973055839539,-0.02454475402832,0.71041152954102,0.04483436584473,-0.22133731842041,,,,,,,,,,,,,,0.22016753934994,1.4571583846957,0.22800051132976,,0,0,47,44,0,71,48,0,0,0,47,44,0,71,48,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2009},{""t"":""salary"",""v"":1200,""y"":2009},{""s"":""足首の捻挫"",""t"":""injury"",""v"":21,""y"":2010},{""t"":""salary"",""v"":900,""y"":2010},{""t"":""salary"",""v"":1200,""y"":2011},{""t"":""salary"",""v"":1400,""y"":2012},{""t"":""salary"",""v"":1300,""y"":2013},{""t"":""salary"",""v"":5700,""y"":2014},{""t"":""salary"",""v"":5100,""y"":2015},{""t"":""salary"",""v"":6300,""y"":2016},{""o"":1,""t"":""contract_extension"",""v"":11000,""w"":4,""y"":2017},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":29,""y"":2020},{""o"":1,""t"":""contract_extension"",""v"":9700,""w"":3,""y"":2021},{""o"":1,""t"":""contract_extension"",""v"":8600,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":235,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2024,""fa_nissuu"":2278,""fa_pass_count"":2,""rookie_year"":true}"
83877,二宮 悦也,1,1,starter,34,16,R,R,172,73,3600,4,0,83877,false,false,,支配下,FA権間近,0,0,,0,0,0,,,-0.88181614637375,0.98416610717773,-1.10767036437988,-0.2508821105957,0.70244888305664,0.30043182373047,-0.37421459197998,-0.79209450244904,0.15065643310547,1.6,1.6,0.05771262168884,0.41490394592285,0.50264282226562,1.15092569351196,1.53203140258789,1.33990173339844,0.63301216125488,-0.07289356231689,-0.16419555664062,1.6,-0.18370638847351,1.6,-0.39346032321453,0.7276309967041,0.09201614379883,0.85455235481262,1.07903633117676,1.6,3.13031286970838,1.00649459267557,1.30037126156688,0.96434623521008,1.33352122824788,1.12336917459965,1.56424479072541,0.72080756445937,1.97136491353158,2.10889829055825,-0.18599716186523,-0.1858122253418,-1.28300230979919,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2010},{""t"":""salary"",""v"":830,""y"":2010},{""t"":""salary"",""v"":980,""y"":2011},{""t"":""salary"",""v"":1200,""y"":2012},{""t"":""salary"",""v"":1400,""y"":2013},{""t"":""salary"",""v"":1900,""y"":2014},{""t"":""salary"",""v"":1800,""y"":2015},{""t"":""salary"",""v"":4800,""y"":2016},{""t"":""salary"",""v"":7000,""y"":2017},{""t"":""salary"",""v"":6700,""y"":2018},{""t"":""salary"",""v"":9600,""y"":2019},{""t"":""salary"",""v"":7800,""y"":2020},{""t"":""salary"",""v"":14000,""y"":2021},{""t"":""salary"",""v"":11000,""y"":2022},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":23,""y"":2023},{""f"":11,""t"":""released"",""y"":2023},{""d"":false,""f"":11,""o"":12,""t"":""released_signed"",""y"":2023},{""f"":12,""o"":4,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":14000,""y"":2024},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":44,""y"":2025},{""f"":4,""t"":""released"",""y"":2025},{""d"":false,""f"":4,""o"":1,""t"":""released_signed"",""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":18,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2010,""fa_nissuu"":1131,""geneki_draft_year"":2053,""released_contract_salary"":3600,""released_from_team"":4,""released_signed_year"":2055,""rookie_year"":true}"
84026,岸田 忠司,1,4,fielder,33,15,L,R,190,85,19000,1,0,84026,false,false,,支配下,通常,0,0,,0,0,0,,,1.96897308209538,1.00917294684947,1.35946125632226,1.9417544423461,1.55781532140076,3.09002611694038,0.50236339108273,1.01233214833587,0.90779724121094,-0.81158096313477,-0.88791444778442,0.66844598770142,0.06824012756348,2.14955782240949,2.98147633565962,1.21197354782162,1.52343664976995,2.51547184123465,2.7950792219848,-0.92783720970154,-0.97752413749695,-0.12337527275085,-0.67121864318848,1.24421875,0.22102813720703,0.84693710327148,,,,,,,,,,,,,,2.03702574391477,3.05814956964254,1.45186952566579,,0,0,56,0,58,80,63,68,0,0,56,0,58,80,63,68,"{""career_log"":[{""d"":true,""o"":4,""t"":""draft"",""v"":1,""y"":2011},{""o"":4,""t"":""dev_promote"",""y"":2015},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1800,""y"":2016},{""f"":4,""o"":6,""t"":""geneki_draft"",""y"":2017},{""t"":""salary"",""v"":4700,""y"":2017},{""s"":""膝半月板損傷"",""t"":""injury"",""v"":53,""y"":2018},{""t"":""salary"",""v"":4400,""y"":2018},{""f"":6,""o"":1,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":3400,""y"":2019},{""t"":""salary"",""v"":8900,""y"":2020},{""t"":""salary"",""v"":17000,""y"":2021},{""t"":""salary"",""v"":19000,""y"":2022},{""t"":""salary"",""v"":22000,""y"":2023},{""t"":""salary"",""v"":19000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":4,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":87,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2011,""fa_nissuu"":999,""geneki_draft_year"":2049,""rookie_year"":true}"
84054,余語 惇大,1,8,fielder,32,14,R,L,183,78,7500,1,0,84054,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.22607140382752,0.76859481143951,1.5419123949483,1.74149771456197,1.86290027689934,1.84901651396006,0.99145156859234,1.33138098311424,-0.30995853424072,1.24751708984375,0.44968711853027,0.98544448852539,1.36,0.72741653442383,-0.13333602428436,0.8378596496582,0.21551963806152,0.5292512512207,1.36,2.14476085062139,2.32226637479663,1.45900600039773,2.55326635142606,1.31613848567009,2.99794193813724,3.00254012061542,,,,,,,,,,,,,,1.43323339603757,1.23583332380978,1.11222790077701,,0,99,0,100,90,0,0,0,0,99,0,100,90,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2012},{""t"":""salary"",""v"":1100,""y"":2013},{""t"":""salary"",""v"":2200,""y"":2014},{""t"":""salary"",""v"":1700,""y"":2015},{""t"":""salary"",""v"":2700,""y"":2016},{""t"":""salary"",""v"":2500,""y"":2017},{""t"":""salary"",""v"":2300,""y"":2018},{""t"":""salary"",""v"":2800,""y"":2019},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":26,""y"":2020},{""t"":""salary"",""v"":5100,""y"":2020},{""t"":""salary"",""v"":5900,""y"":2021},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":33,""y"":2022},{""t"":""salary"",""v"":8800,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""t"":""salary"",""v"":8100,""y"":2024},{""t"":""salary"",""v"":7500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":117,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2012,""extension_refused_year"":2051,""fa_eligible_year"":2023,""fa_nissuu"":1711,""fa_pass_count"":3,""rookie_year"":true}"
84065,松家 宜宏,1,2,fielder,32,14,L,L,185,82,8100,2,0,84065,false,false,,支配下,通常,0,0,,0,0,0,,,0.87913573524635,2.0422146378994,0.55729667750448,2.53431382506266,1.84486679119617,2.24193094934672,1.82343456780352,1.25765110356547,1.93838371974163,1.53651761298666,1.81872248192449,2.55234266334772,1.62165472768404,-0.18856590270996,1.36,-0.13059173583984,1.36,0.23760391235352,-0.34412368774414,0.15803932189941,1.36,-0.34815282821655,-0.1003125,0.09456954956055,1.06201202392578,1.01061187744141,,,,,,,,,,,,,,1.85330801937506,2.41396854096353,1.7305711994186,,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2012},{""t"":""salary"",""v"":1000,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":2300,""y"":2018},{""t"":""salary"",""v"":2500,""y"":2020},{""t"":""salary"",""v"":2800,""y"":2022},{""t"":""salary"",""v"":9700,""y"":2023},{""t"":""salary"",""v"":9400,""y"":2024},{""t"":""salary"",""v"":8100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":194,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":22,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":807,""rookie_year"":true}"
84176,稲毛 毅之,1,1,starter,31,13,L,R,183,91,20000,3,0,84176,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.44029123306274,0.50170913696289,0.7472917175293,-1.33421397447586,0.50709701538086,-0.54344932556152,-0.40975685119629,0.81086992263794,0.52421562194824,0.31571746826172,0.66829986572266,1.14992740631104,1.36556991577148,1.05700164794922,0.24516557693481,1.6,1.6,0.35358413696289,-0.05999134063721,1.6,0.62884170532227,1.6,1.14237411499023,0.70229797363281,0.25632438659668,0.34851150512695,1.38892473220825,0.40531630516052,1.6,3.01084008447081,2.21225797855854,0.71734279850079,1.61044908463955,2.09179207425192,1.34749484863441,2.39352701032907,3.60872038200498,1.20017734212428,2.5567449574843,-0.45422943115234,1.57038055419922,-1.21780137062073,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2013},{""t"":""salary"",""v"":900,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2014},{""t"":""salary"",""v"":8000,""y"":2015},{""t"":""salary"",""v"":6000,""y"":2016},{""t"":""salary"",""v"":13000,""y"":2017},{""t"":""salary"",""v"":16000,""y"":2018},{""t"":""salary"",""v"":18000,""y"":2019},{""t"":""salary"",""v"":20000,""y"":2020},{""t"":""salary"",""v"":17000,""y"":2021},{""t"":""salary"",""v"":16000,""y"":2022},{""t"":""salary"",""v"":32000,""y"":2023},{""t"":""salary"",""v"":22000,""y"":2024},{""t"":""salary"",""v"":20000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":51,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":28,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2013,""extension_refused_year"":2055,""fa_eligible_year"":2025,""fa_nissuu"":1428,""fa_pass_count"":1,""rookie_year"":true}"
84257,山原 順輝,1,9,fielder,30,12,R,R,193,87,7900,1,0,84257,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.19293442674726,0.82704923035204,1.87336843386292,1.64950885570049,1.07369896861911,1.82188258993626,-0.1463716814064,1.06326389062405,1.13058471679688,0.87040367126465,-0.0425740814209,0.9536137008667,1.36,0.43670112609863,0.111143450737,1.36,1.36,-0.33424086093903,1.36,0.62169570951164,1.82260607713461,1.71986040697992,1.56229268348217,1.52531542102993,0.77028211699426,1.12331688622199,,,,,,,,,,,,,,0.21343268888593,0.70208829976469,1.11082075973079,,0,52,0,73,80,0,0,52,0,52,0,73,80,0,0,52,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1100,""y"":2015},{""t"":""salary"",""v"":2200,""y"":2017},{""t"":""salary"",""v"":1900,""y"":2018},{""t"":""salary"",""v"":2200,""y"":2019},{""t"":""salary"",""v"":2700,""y"":2020},{""t"":""salary"",""v"":3400,""y"":2021},{""t"":""salary"",""v"":3100,""y"":2022},{""t"":""salary"",""v"":2700,""y"":2023},{""t"":""salary"",""v"":4200,""y"":2024},{""t"":""salary"",""v"":7900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":149,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2014,""fa_eligible_year"":2025,""fa_nissuu"":1317,""fa_pass_count"":1,""rookie_year"":true}"
