id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
97188,塩月 洋匡,1,3,fielder,39,21,R,R,185,89,7500,2,0,97188,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.4498877037554,1.64592860191688,2.47009741042554,0.77993520376086,0.21388897646219,1.86688169981539,0.75931451867652,0.75259081453085,-0.39062957525253,1.36,1.19229354858398,0.07452876091003,0.23534133911133,-1.93310864583874,-1.54378292205825,-1.16952766689658,-1.63026282547414,-1.3322940428257,-1.40942473872006,0.65621444702148,-0.15967802047729,1.26248592376709,1.24573661045323,0.48961563110352,0.89762946170783,0.51533033653169,,,,,,,,,,,,,,0.59336777146384,-0.20753624927737,0.76920688208789,,0,0,82,0,0,0,0,0,0,0,82,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2005},{""t"":""salary"",""v"":900,""y"":2006},{""t"":""salary"",""v"":1200,""y"":2007},{""t"":""salary"",""v"":2000,""y"":2008},{""t"":""salary"",""v"":4600,""y"":2009},{""t"":""salary"",""v"":3500,""y"":2010},{""t"":""salary"",""v"":3400,""y"":2011},{""s"":""injury.name.wrist_sprain"",""t"":""injury"",""v"":33,""y"":2012},{""t"":""salary"",""v"":2800,""y"":2012},{""t"":""salary"",""v"":5300,""y"":2013},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":78,""y"":2014},{""t"":""salary"",""v"":12000,""y"":2014},{""o"":1,""t"":""contract_extension"",""v"":14000,""w"":4,""y"":2014},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":23,""y"":2016},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":83,""y"":2018},{""o"":1,""t"":""contract_extension"",""v"":15000,""w"":3,""y"":2018},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":43,""y"":2019},{""o"":1,""t"":""contract_extension"",""v"":16000,""w"":2,""y"":2021},{""t"":""salary"",""v"":14000,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":90,""y"":2025},{""t"":""salary"",""v"":7500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":176,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":17,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2005,""fa_eligible_year"":2020,""fa_nissuu"":2643,""fa_pass_count"":6,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":26}",[]
97612,柳下 成貴,1,9,fielder,36,18,R,R,184,95,7200,1,0,97612,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.99587416124802,1.77792619729862,1.74089618065804,2.92543359919637,0.18975705688298,3.14049357557297,1.02822203702034,1.09038924168795,-0.05030484437943,1.36,1.36,0.21609744906425,1.02273216247559,2.00326853005037,2.03258342926577,1.64255088665462,1.62709709757884,-0.23937027308722,1.514763845402,-0.79330224836767,0.29276265031472,1.29009044910222,0.76851867634058,1.21773667757809,0.54476099627614,0.00413287445009,,,,,,,,,,,,,,1.92283159412753,2.51431379212827,1.63722006757807,,0,0,95,0,91,0,0,84,0,0,95,0,91,0,0,84,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":1,""y"":2008},{""t"":""salary"",""v"":1600,""y"":2009},{""s"":""injury.name.meniscus_tear"",""t"":""injury"",""v"":74,""y"":2010},{""t"":""salary"",""v"":6600,""y"":2010},{""t"":""salary"",""v"":8600,""y"":2011},{""s"":""injury.name.tfcc_injury"",""t"":""injury"",""v"":149,""y"":2012},{""t"":""salary"",""v"":7500,""y"":2012},{""t"":""salary"",""v"":10000,""y"":2013},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":33,""y"":2014},{""t"":""salary"",""v"":14000,""y"":2014},{""t"":""salary"",""v"":18000,""y"":2015},{""t"":""salary"",""v"":15000,""y"":2016},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":42,""y"":2017},{""f"":2,""s"":""posting"",""t"":""overseas_depart"",""v"":30000,""y"":2017},{""o"":2,""t"":""overseas_return"",""v"":18000,""y"":2024},{""f"":2,""t"":""released"",""y"":2024},{""d"":false,""f"":2,""o"":1,""t"":""released_signed"",""y"":2024},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":27,""y"":2025},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":80,""y"":2025},{""t"":""salary"",""v"":6900,""y"":2025},{""o"":1,""t"":""fa_stay"",""v"":6900,""y"":2025},{""o"":1,""t"":""contract_extension"",""v"":7200,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":228,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2008,""fa_eligible_year"":2026,""fa_from_team"":1,""fa_nissuu"":1198,""fa_pass_count"":0,""overseas_return_year"":2024,""released_contract_salary"":4400,""released_from_team"":2,""released_signed_year"":2064,""rookie_year"":true}",[]
97763,銘苅 穣司,1,1,reliever,35,17,R,R,187,73,12000,2,0,97763,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.60419918060303,-0.41619964599609,1.19732574462891,0.2711491394043,0.51703369140625,-1.05880338668823,0.91666057779001,1.10665229797363,-0.18757784843445,1.6,1.6,1.13387887954712,1.139873046875,1.53570617675781,1.01627151489258,1.6,0.72658256530762,1.43853942871094,0.7867643737793,-0.174430809021,1.6,1.53619783401489,1.34717376708984,1.6,0.50825035095215,0.96826248168945,1.15717367172241,0.12728848457336,1.56805330276489,2.68283749523759,2.07928076973185,-0.21914808560908,0.6249535959214,1.55084470396414,2.84687880281359,0.66531804732978,1.56847547900677,0.60525943629444,0.35262766615264,-0.66370716094971,1.01802551269531,-0.49797286987305,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2009},{""t"":""salary"",""v"":1100,""y"":2010},{""t"":""salary"",""v"":1500,""y"":2011},{""t"":""salary"",""v"":1600,""y"":2012},{""t"":""salary"",""v"":1700,""y"":2013},{""t"":""salary"",""v"":2400,""y"":2014},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":40,""y"":2015},{""t"":""salary"",""v"":4600,""y"":2015},{""t"":""salary"",""v"":7900,""y"":2016},{""s"":""injury.name.lumbar_sprain"",""t"":""injury"",""v"":28,""y"":2017},{""t"":""salary"",""v"":6900,""y"":2017},{""t"":""salary"",""v"":6200,""y"":2018},{""s"":""injury.name.elbow_inflammation:R"",""t"":""injury"",""v"":37,""y"":2019},{""t"":""salary"",""v"":8500,""y"":2019},{""t"":""salary"",""v"":10000,""y"":2020},{""s"":""injury.name.shoulder_arthritis:R"",""t"":""injury"",""v"":24,""y"":2022},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":29,""y"":2022},{""s"":""injury.name.shoulder_arthritis:R"",""t"":""injury"",""v"":30,""y"":2022},{""t"":""salary"",""v"":8700,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":12000,""w"":3,""y"":2023},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":42,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":77,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":17,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2025,""fa_nissuu"":1425,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":1.25905834162235,""type"":""slider""},{""mastery"":1.30132405185699,""type"":""four_seam""},{""mastery"":0.455389094591141,""type"":""fork""},{""mastery"":-0.152934142708778,""type"":""curve""}]"
98029,北尾 亜夢斗,1,3,fielder,33,15,R,R,183,86,8100,1,0,98029,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.71616390418075,1.81021850830317,1.62726561832428,1.58730715937316,3.23551192863286,1.86786290764213,1.61507288690046,1.4615492927283,0.42027252197266,-0.12234519958496,0.61574295043945,-0.54047036170959,0.47544616699219,1.69597083609182,3.1842668793574,1.73566233726578,2.10836937736579,1.89705014611605,1.14552467783493,1.21381790161133,0.52378936767578,-0.24265129566193,-0.18124847412109,1.18347946166992,-0.58564697265625,-0.59999076843262,,,,,,,,,,,,,,1.35921955482811,0.99961667896807,2.52030858943611,,0,0,100,63,0,78,91,73,0,0,100,63,0,78,91,73,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2011},{""t"":""salary"",""v"":2500,""y"":2012},{""t"":""salary"",""v"":3700,""y"":2013},{""t"":""salary"",""v"":2900,""y"":2014},{""t"":""salary"",""v"":3200,""y"":2015},{""t"":""salary"",""v"":3600,""y"":2016},{""t"":""salary"",""v"":5200,""y"":2017},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":82,""y"":2018},{""t"":""salary"",""v"":7200,""y"":2018},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":38,""y"":2019},{""t"":""salary"",""v"":6900,""y"":2019},{""o"":1,""t"":""contract_extension"",""v"":7900,""w"":4,""y"":2019},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":53,""y"":2021},{""s"":""injury.name.meniscus_tear"",""t"":""injury"",""v"":54,""y"":2022},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":21,""y"":2023},{""t"":""salary"",""v"":7400,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":8100,""w"":3,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":197,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2024,""fa_nissuu"":1968,""fa_pass_count"":2,""rookie_year"":true}",[]
98038,岩下 光司,1,1,reliever,33,15,R,R,182,92,8900,2,0,98038,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.69869785308838,0.0155500793457,0.31222702026367,0.53503829956055,-0.32337615966797,0.69327423095703,0.99061994254017,-0.01144338607788,1.25100067138672,1.18939483642578,1.36923278808594,0.05607103347778,0.38614158630371,0.978876953125,1.4864260673523,-0.2586323928833,0.46868225097656,0.31718124389648,0.62886459350586,0.77310501098633,0.55845199584961,1.0060492515564,1.19100280761719,0.35737297058105,-0.02605728149414,-0.86764273762703,0.53166683197021,0.08738142967224,0.94691038131714,1.07988539791107,1.26639641998708,1.61602159444615,1.37139092257619,1.47312726635858,-0.34170827712119,0.38969171144068,2.63537621228397,2.48109756726027,1.09432611917555,-0.1221516418457,-0.9074995803833,0.13653396606445,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":2,""y"":2011},{""t"":""salary"",""v"":900,""y"":2012},{""t"":""salary"",""v"":1300,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":2200,""y"":2016},{""t"":""salary"",""v"":2300,""y"":2017},{""f"":5,""o"":1,""t"":""geneki_draft"",""y"":2018},{""t"":""salary"",""v"":2600,""y"":2018},{""t"":""salary"",""v"":4700,""y"":2019},{""t"":""salary"",""v"":6600,""y"":2020},{""t"":""salary"",""v"":5300,""y"":2021},{""t"":""salary"",""v"":8700,""y"":2022},{""t"":""salary"",""v"":9100,""y"":2023},{""t"":""salary"",""v"":10000,""y"":2024},{""s"":""injury.name.shoulder_arthritis:R"",""t"":""injury"",""v"":35,""y"":2025},{""t"":""salary"",""v"":8100,""y"":2025},{""o"":1,""t"":""contract_extension"",""v"":8900,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":64,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2025,""fa_nissuu"":1283,""fa_pass_count"":1,""geneki_draft_year"":2058,""rookie_year"":true}","[{""mastery"":1.01779622465372,""type"":""cutter""},{""mastery"":0.72451462328434,""type"":""four_seam""},{""mastery"":-0.0720162500441076,""type"":""changeup""},{""mastery"":-0.384067742228508,""type"":""two_seam""},{""mastery"":-1.02138254761696,""type"":""slider""}]"
98059,勝山 淑夫,1,8,fielder,33,15,R,R,179,89,15000,3,0,98059,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.39945135565102,1.82395237936825,2.03469954754412,2.02221135411412,1.69827884095907,2.50254522081465,0.24022488381053,0.28480033381283,1.02171768188477,0.73401657104492,0.84409942626953,-0.72907463788986,1.22355072021484,0.47467712402344,-0.84946071267128,1.09177307128906,-0.66946899414063,0.33557998657227,0.14037811279297,2.25217149796523,1.26795074394345,2.10525444952026,2.29631562756279,2.14703852476669,1.77109445479626,2.17429262243007,,,,,,,,,,,,,,0.36534642974138,1.78625966458917,1.44421711797714,,0,70,0,68,66,0,0,0,0,70,0,68,66,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":3,""y"":2011},{""t"":""salary"",""v"":850,""y"":2013},{""t"":""salary"",""v"":1400,""y"":2014},{""t"":""salary"",""v"":1600,""y"":2015},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":27,""y"":2017},{""t"":""salary"",""v"":2900,""y"":2017},{""t"":""salary"",""v"":7900,""y"":2018},{""t"":""salary"",""v"":12000,""y"":2019},{""t"":""salary"",""v"":14000,""y"":2020},{""t"":""salary"",""v"":12000,""y"":2021},{""s"":""injury.name.tfcc_injury"",""t"":""injury"",""v"":65,""y"":2022},{""t"":""salary"",""v"":9000,""y"":2022},{""f"":4,""o"":1,""t"":""fa_move"",""v"":10000,""y"":2022},{""t"":""salary"",""v"":14000,""y"":2024},{""o"":1,""t"":""contract_extension"",""v"":15000,""w"":3,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":145,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":34,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2026,""fa_from_team"":4,""fa_nissuu"":1620,""fa_pass_count"":0,""rookie_year"":true}",[]
98177,山浦 浩厚,1,1,reliever,32,14,L,R,192,75,11000,1,0,98177,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.25269538879395,-0.67079940795898,-0.35519958496094,0.18752075195313,-1.14256332397461,-1.51435611724854,0.91597477880016,-0.29396852493286,-0.70510795593262,-0.47360885620117,0.62425720214844,0.94032373428345,1.37562469482422,-0.6753120803833,0.47490787506104,0.37958190917969,-0.18810211181641,-0.1768872833252,-0.57586555480957,0.57316940307617,0.38415451049805,0.23927644729614,-1.00345602989197,0.12334716796875,-0.36456161499023,-1.05381326198578,0.18104120254517,-0.41341896533966,-0.3373300075531,1.64702121180296,2.26212550774217,1.47634090507706,0.56891969164461,0.38643955947012,2.37826651237905,1.76086194227636,2.32724115046859,1.82314906092733,-0.10576761448304,-2,-1.01416015625,0.35439636230469,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":2500,""y"":2013},{""t"":""salary"",""v"":2400,""y"":2014},{""s"":""injury.name.lumbar_sprain"",""t"":""injury"",""v"":35,""y"":2015},{""t"":""salary"",""v"":4600,""y"":2015},{""t"":""salary"",""v"":6300,""y"":2016},{""t"":""salary"",""v"":6400,""y"":2017},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":36,""y"":2018},{""t"":""salary"",""v"":6200,""y"":2018},{""t"":""salary"",""v"":7200,""y"":2019},{""t"":""salary"",""v"":9500,""y"":2020},{""s"":""injury.name.elbow_inflammation:R"",""t"":""injury"",""v"":42,""y"":2021},{""t"":""salary"",""v"":9400,""y"":2021},{""o"":1,""t"":""contract_extension"",""v"":11000,""w"":4,""y"":2021},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":66,""y"":2025},{""t"":""salary"",""v"":10000,""y"":2025},{""o"":1,""t"":""contract_extension"",""v"":11000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":229,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2012,""fa_eligible_year"":2024,""fa_nissuu"":1834,""fa_pass_count"":2,""rookie_year"":true}","[{""mastery"":1.8275284576416,""type"":""fork""},{""mastery"":0.740227036476135,""type"":""four_seam""},{""mastery"":0.389241181612015,""type"":""curve""},{""mastery"":-0.0994073075056076,""type"":""cutter""}]"
98224,真子 海人,1,5,fielder,32,14,R,R,190,78,11000,5,0,98224,false,false,,支配下,FA権間近,0,0,,0,0,0,,,1.77291961188801,2.52299422363341,2.98697854590863,0.28815830014125,1.54653420899808,-0.21077736930847,1.98091388833028,1.23253617198765,-0.61910486221313,0.09831886291504,0.87421325683594,0.27339323043823,1.20239562988281,2.88838097473979,0.12873569928855,2.90830052075535,1.42975667149026,0.29827258045971,1.5368449716568,-0.30157615661621,1.36,0.79061054229736,-0.86616763830185,-0.27349529266357,-0.65763200759888,0.43289642333984,,,,,,,,,,,,,,1.16935713207126,2.12099924063859,2.66971182582602,,0,0,0,0,0,70,0,81,0,0,0,0,0,70,0,81,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":5,""y"":2012},{""t"":""salary"",""v"":1100,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":2000,""y"":2015},{""t"":""salary"",""v"":1900,""y"":2016},{""f"":10,""o"":1,""t"":""trade"",""y"":2017},{""t"":""salary"",""v"":2300,""y"":2018},{""t"":""salary"",""v"":6300,""y"":2019},{""s"":""injury.name.throwing_shoulder_arthritis"",""t"":""injury"",""v"":25,""y"":2020},{""t"":""salary"",""v"":5200,""y"":2020},{""t"":""salary"",""v"":5800,""y"":2021},{""t"":""salary"",""v"":11000,""y"":2022},{""t"":""salary"",""v"":8000,""y"":2023},{""t"":""salary"",""v"":7900,""y"":2024},{""t"":""salary"",""v"":11000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":247,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":58,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":1149,""rookie_year"":true}",[]
98251,笠島 禎史,1,1,reliever,32,14,L,L,182,93,7900,1,0,98251,false,false,,支配下,通常,0,0,,0,0,0,,,0.84395221710205,-0.44724143981934,-0.87564720153809,-1.45659557342529,-0.18016204833984,-0.29811401367188,0.54648634616451,0.00988414764404,0.74959579467773,0.7762712097168,0.30915824890137,-0.04971238613129,1.15829635620117,1.45987350463867,-0.05420010566711,0.35851150512695,0.74959426879883,-0.00527709960937,1.19751129150391,0.41457260131836,1.5782275390625,0.99267078399658,0.65973602294922,-0.63031853675842,0.1607447052002,1.44283493041992,0.87204132080078,1.38124723434448,0.54220326423645,3.48065992070437,2.51860676965863,1.41087568056397,2.25452094650269,1.68792152497917,0.69447056461126,1.01906279014796,2.32171310906559,0.87264760866761,1.14389829027653,-1.07262702941895,0.5140185546875,0.54041229248047,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":1,""y"":2012},{""o"":1,""t"":""dev_promote"",""y"":2015},{""o"":1,""t"":""dev_demote"",""y"":2015},{""o"":1,""t"":""dev_promote"",""y"":2016},{""t"":""salary"",""v"":1500,""y"":2016},{""o"":1,""t"":""dev_demote"",""y"":2017},{""o"":1,""t"":""dev_promote"",""y"":2017},{""t"":""salary"",""v"":2400,""y"":2018},{""t"":""salary"",""v"":2700,""y"":2019},{""s"":""injury.name.elbow_inflammation:L"",""t"":""injury"",""v"":26,""y"":2020},{""t"":""salary"",""v"":3600,""y"":2020},{""t"":""salary"",""v"":5600,""y"":2021},{""t"":""salary"",""v"":6500,""y"":2022},{""s"":""injury.name.ucl_injury:L"",""t"":""injury"",""v"":124,""y"":2023},{""t"":""salary"",""v"":6200,""y"":2023},{""s"":""injury.name.rotator_cuff_injury:L"",""t"":""injury"",""v"":53,""y"":2024},{""s"":""injury.name.rotator_cuff_injury:L"",""t"":""injury"",""v"":147,""y"":2024},{""t"":""salary"",""v"":8000,""y"":2024},{""s"":""injury.name.shoulder_arthritis:L"",""t"":""injury"",""v"":27,""y"":2025},{""t"":""salary"",""v"":7900,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":158,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":85,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":738,""rookie_year"":true}","[{""mastery"":1.52075371551514,""type"":""two_seam""},{""mastery"":0.392079813733697,""type"":""four_seam""},{""mastery"":0.291878164887428,""type"":""slider""},{""mastery"":0.188686982870102,""type"":""fork""}]"
98302,朝山 大記,1,1,starter,31,13,L,R,180,82,3400,1,0,98302,false,false,,支配下,通常,0,0,,0,0,0,,,0.35260265350342,0.00187393188477,0.82745666503906,0.94058013916016,0.1801985168457,-0.87951015472412,1.28398028015333,0.64574411392212,1.36666656494141,1.3087272644043,1.6,1.25298624038696,1.55853332519531,0.03740814208984,1.01837072372437,1.09128204345703,-0.32648690223694,0.91003479003906,1.6,0.70095283508301,1.6,1.22620805740356,0.90214889526367,1.6,0.4853515625,-0.32381817340851,0.62163113594055,0.15116889953613,1.05676118850708,1.35044030591846,0.71590370095335,0.1536199747324,0.07657753154635,1.63752035295218,1.1890200080201,0.33609138700366,1.38039893046022,2.24543942227215,1.97725457124133,-0.42027816772461,1.58230209350586,0.39227249145508,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":2300,""y"":2014},{""t"":""salary"",""v"":2100,""y"":2015},{""t"":""salary"",""v"":1800,""y"":2016},{""t"":""salary"",""v"":1700,""y"":2017},{""t"":""salary"",""v"":2900,""y"":2018},{""s"":""injury.name.elbow_inflammation:R"",""t"":""injury"",""v"":28,""y"":2019},{""t"":""salary"",""v"":2600,""y"":2019},{""f"":4,""o"":5,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":4200,""y"":2021},{""f"":5,""o"":8,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":3600,""y"":2022},{""f"":8,""o"":11,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":4000,""y"":2023},{""f"":11,""o"":12,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":3800,""y"":2024},{""f"":12,""o"":1,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":3400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":67,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":581,""geneki_draft_year"":2065,""rookie_year"":true}","[{""mastery"":1.35167988538742,""type"":""slider""},{""mastery"":0.855638182163239,""type"":""four_seam""},{""mastery"":0.0339184761047365,""type"":""cutter""},{""mastery"":-0.59659298658371,""type"":""two_seam""},{""mastery"":-0.728097647428512,""type"":""sinker""},{""mastery"":-1.10630041360855,""type"":""changeup""}]"
