id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
87493,中下 保雄,1,1,starter,38,20,L,R,192,91,9400,1,0,87493,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.08229675292969,-0.21598495483398,0.64673477172852,0.51237762451172,0.7141227722168,-1.04215427398682,-0.87085126876831,-0.4443998336792,1.6,0.53384773254395,-0.43282599449158,1.42376848220825,0.78134216308594,1.41978149414063,0.46999605178833,0.37382690429688,0.12543552398682,0.67259910583496,0.57646690368652,1.02551971435547,-0.36466389656067,-0.06440801858902,0.66338439941406,1.6,1.6,0.30462226867676,1.23280910491943,0.27618153572083,0.60255702972412,1.54254652327821,0.65815105147064,-0.49205273006111,-0.25265644212812,-0.44046212601904,-0.22982548524439,0.85826474459469,0.8356228987813,2.27953464323282,1.23696743363724,0.94160537719727,-0.25627723693848,1.00634780883789,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2006},{""t"":""salary"",""v"":1200,""y"":2006},{""t"":""salary"",""v"":1300,""y"":2007},{""t"":""salary"",""v"":2600,""y"":2008},{""t"":""salary"",""v"":2000,""y"":2009},{""t"":""salary"",""v"":3200,""y"":2010},{""t"":""salary"",""v"":3400,""y"":2011},{""s"":""腰部捻挫"",""t"":""injury"",""v"":45,""y"":2012},{""t"":""salary"",""v"":7800,""y"":2012},{""t"":""salary"",""v"":8400,""y"":2013},{""t"":""salary"",""v"":8100,""y"":2014},{""t"":""salary"",""v"":7300,""y"":2015},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":21,""y"":2016},{""t"":""salary"",""v"":7200,""y"":2016},{""s"":""右肩関節炎"",""t"":""injury"",""v"":38,""y"":2017},{""t"":""salary"",""v"":11000,""y"":2017},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":33,""y"":2018},{""t"":""salary"",""v"":9800,""y"":2018},{""o"":1,""t"":""contract_extension"",""v"":17000,""w"":3,""y"":2019},{""o"":1,""t"":""contract_extension"",""v"":15000,""w"":2,""y"":2022},{""t"":""salary"",""v"":12000,""y"":2024},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":35,""y"":2025},{""t"":""salary"",""v"":9400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":261,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2006,""fa_eligible_year"":2022,""fa_nissuu"":1914,""fa_pass_count"":4,""rookie_year"":true}","[{""mastery"":0.984349877119064,""type"":""sinker""},{""mastery"":-0.108834124624729,""type"":""two_seam""},{""mastery"":-0.498546719074249,""type"":""changeup""},{""mastery"":-1.10154346477985,""type"":""curve""},{""mastery"":-1.14394645643234,""type"":""slider""},{""mastery"":-1.48899899673462,""type"":""cutter""}]"
87498,田本 豊親,1,3,fielder,38,20,R,L,173,79,6000,1,0,87498,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.12451310519967,2.02235526622832,1.73845267009735,2.33527718595862,1.21356204145402,2.15279819073975,0.39733426437573,1.92629905521311,1.36,0.93263137817383,1.04291625976563,-0.07087715148926,0.0335962677002,1.30900779452018,2.01361434139498,0.93605117679429,0.73807389674601,0.86151234076086,1.20126137169387,0.0148380279541,1.36,0.35372582435608,0.63129386901855,1.00056823730469,1.27538696289062,0.08786666870117,,,,,,,,,,,,,,1.19846482974589,1.20363270508051,2.96337734790109,,0,0,100,67,0,78,84,76,0,0,100,67,0,78,84,76,"{""career_log"":[{""d"":false,""o"":7,""t"":""draft"",""v"":1,""y"":2006},{""t"":""salary"",""v"":1200,""y"":2006},{""t"":""salary"",""v"":900,""y"":2007},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":20,""y"":2008},{""t"":""salary"",""v"":1100,""y"":2008},{""t"":""salary"",""v"":830,""y"":2009},{""t"":""salary"",""v"":1600,""y"":2010},{""t"":""salary"",""v"":5100,""y"":2011},{""t"":""salary"",""v"":11000,""y"":2013},{""t"":""salary"",""v"":10000,""y"":2014},{""t"":""salary"",""v"":11000,""y"":2015},{""o"":7,""t"":""contract_extension"",""v"":18000,""w"":4,""y"":2016},{""o"":7,""t"":""contract_extension"",""v"":18000,""w"":3,""y"":2020},{""o"":7,""t"":""contract_extension"",""v"":26000,""w"":2,""y"":2023},{""f"":7,""t"":""released"",""y"":2025},{""d"":false,""f"":7,""o"":1,""t"":""released_signed"",""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":281,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2006,""fa_eligible_year"":2022,""fa_nissuu"":2504,""fa_pass_count"":4,""released_contract_salary"":6000,""released_from_team"":7,""released_signed_year"":2065,""rookie_year"":true}",[]
87588,大根田 益一,1,1,reliever,37,19,R,L,182,85,8100,1,0,87588,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.35708009719849,-0.23769241333008,-0.61327026367187,-0.34851119995117,-0.62945526123047,-1.21144309997559,-0.53530408859253,-0.47910343170166,0.44025161743164,1.23500732421875,-0.85788154602051,0.10953840255737,0.78660186767578,1.35862243652344,1.29476419448853,1.47535583496094,-0.71925804138184,-0.39098762512207,-0.8785947227478,0.8484602355957,0.88539657592773,0.62488397598267,1.04859405517578,0.07890869140625,-0.13070083618164,0.57685592651367,-0.49155639648438,-0.41751414775848,-0.13452746391296,2.01514070564881,0.69549314874411,1.15659318484087,2.69702672310174,0.13086947452575,-0.58637573903799,1.83141520621628,1.73447704593092,3.42158470109105,1.01932760662139,-0.64618225097656,0.61114334106445,-1.00468887329102,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2007},{""t"":""salary"",""v"":1200,""y"":2007},{""t"":""salary"",""v"":1100,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2009},{""t"":""salary"",""v"":1400,""y"":2010},{""t"":""salary"",""v"":2900,""y"":2011},{""t"":""salary"",""v"":2500,""y"":2012},{""t"":""salary"",""v"":3000,""y"":2013},{""t"":""salary"",""v"":4200,""y"":2014},{""t"":""salary"",""v"":3500,""y"":2015},{""t"":""salary"",""v"":5400,""y"":2016},{""t"":""salary"",""v"":5500,""y"":2017},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":108,""y"":2018},{""t"":""salary"",""v"":5400,""y"":2018},{""t"":""salary"",""v"":8900,""y"":2019},{""t"":""salary"",""v"":11000,""y"":2020},{""o"":3,""t"":""contract_extension"",""v"":17000,""w"":3,""y"":2021},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":35,""y"":2024},{""f"":3,""t"":""released"",""y"":2024},{""d"":false,""f"":3,""o"":1,""t"":""released_signed"",""y"":2024},{""t"":""salary"",""v"":8100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":146,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2023,""fa_nissuu"":1785,""fa_pass_count"":3,""released_contract_salary"":4200,""released_from_team"":3,""released_signed_year"":2064,""rookie_year"":true}","[{""mastery"":0.652403426110744,""type"":""four_seam""},{""mastery"":0.318379810094833,""type"":""cutter""},{""mastery"":-0.272631457805634,""type"":""two_seam""},{""mastery"":-0.72991926407814,""type"":""changeup""},{""mastery"":-1.1696317884922,""type"":""curve""}]"
87627,可児 峰康,1,9,fielder,37,19,L,R,179,96,7000,4,0,87627,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.40934133864194,0.44086357621849,1.17512832259387,2.46173925718963,-0.5270855576545,1.6760671645768,-0.45449568773992,0.11063312275708,0.24752349853516,-0.26409942626953,-0.2896996307373,-0.25231873989105,1.10027236938477,-0.28983795166016,0.16168162345886,1.36,0.87994842529297,0.65155548095703,0.17610557556152,-0.46034372261167,-0.18188550623506,0.64263038039394,2.01375509542972,0.10260457929969,-0.12460987246037,-0.33326701111719,,,,,,,,,,,,,,1.9384090171203,1.39503910987824,0.63930212559104,,0,62,55,71,83,0,0,0,0,62,55,71,83,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2007},{""t"":""salary"",""v"":830,""y"":2007},{""t"":""salary"",""v"":980,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2009},{""t"":""salary"",""v"":1400,""y"":2010},{""t"":""salary"",""v"":1600,""y"":2011},{""t"":""salary"",""v"":1800,""y"":2012},{""f"":3,""o"":5,""t"":""geneki_draft"",""y"":2013},{""t"":""salary"",""v"":2100,""y"":2013},{""t"":""salary"",""v"":6800,""y"":2014},{""t"":""salary"",""v"":5600,""y"":2015},{""t"":""salary"",""v"":4600,""y"":2016},{""f"":5,""o"":1,""t"":""geneki_draft"",""y"":2017},{""t"":""salary"",""v"":4000,""y"":2017},{""t"":""salary"",""v"":8200,""y"":2018},{""o"":1,""t"":""contract_extension"",""v"":7300,""w"":3,""y"":2020},{""o"":1,""t"":""fa_stay"",""v"":10000,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":11000,""w"":2,""y"":2023},{""t"":""salary"",""v"":7000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":49,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2026,""fa_from_team"":1,""fa_nissuu"":1907,""fa_pass_count"":0,""geneki_draft_year"":2057,""rookie_year"":true}",[]
87688,関原 偉晶,1,1,reliever,36,18,R,L,170,90,14000,1,0,87688,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.5476343536377,-0.79835243225098,0.04402816772461,0.99632568359375,0.24046234130859,-1.27837713241577,-0.95985037419945,-0.01052812576294,1.07863357543945,1.37975326538086,1.02663619995117,1.36260335922241,0.81950820922852,1.45735702514648,0.07020492076874,1.6,-0.5201465511322,1.26501052856445,0.00028926849365,1.6,1.6,0.81033811569214,1.6,1.6,0.69587348937988,1.6,0.54911164283752,1.6,1.23307823181152,3.20651395167224,1.31328977027535,1.09675788513757,3.09252395181358,1.33149756915718,0.67377734331973,1.12575658061355,2.57229854457825,2.40747875130177,0.77236866042502,-0.5244490814209,0.45698837280273,-1.13345771789551,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2008},{""t"":""salary"",""v"":1100,""y"":2009},{""t"":""salary"",""v"":1200,""y"":2010},{""t"":""salary"",""v"":1600,""y"":2011},{""t"":""salary"",""v"":1700,""y"":2012},{""t"":""salary"",""v"":1900,""y"":2013},{""t"":""salary"",""v"":4100,""y"":2014},{""t"":""salary"",""v"":8400,""y"":2015},{""t"":""salary"",""v"":7300,""y"":2016},{""t"":""salary"",""v"":13000,""y"":2017},{""t"":""salary"",""v"":15000,""y"":2018},{""o"":1,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2019},{""o"":1,""t"":""contract_extension"",""v"":16000,""w"":2,""y"":2023},{""s"":""腰部捻挫"",""t"":""injury"",""v"":20,""y"":2024},{""o"":1,""t"":""contract_extension"",""v"":14000,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":244,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2008,""fa_eligible_year"":2023,""fa_nissuu"":2013,""fa_pass_count"":3,""rookie_year"":true}","[{""mastery"":1.69203234577179,""type"":""slider""},{""mastery"":0.849616875886917,""type"":""four_seam""},{""mastery"":0.443505939483643,""type"":""fork""},{""mastery"":0.0783403720855713,""type"":""curve""}]"
87890,野元 皓三郎,1,1,starter,34,16,R,R,175,98,15000,1,0,87890,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.61841826438904,-1.62231329917908,0.66115798950195,-0.24245788574219,-0.10161087036133,0.46286468505859,-0.26578622817993,0.21305662155151,1.41980072021484,1.08944046020508,1.6,-0.44869466543198,0.61378936767578,1.6,0.18144881248474,0.913076171875,-0.44384897232056,-0.52102325439453,0.96620483398438,-0.00643936157227,1.6,-0.09701086521149,1.6,-0.16226676940918,1.6,0.87337188720703,1.11804267883301,-0.0614550113678,1.6,2.76633120369911,1.83700855433941,0.19876716999337,1.73321348743141,1.94518671768159,2.35849567352235,1.37241016337276,1.56326697415113,1.15672670024633,2.44750412406325,0.45372665405273,1.21437789916992,-1.46218255996704,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2010},{""t"":""salary"",""v"":1200,""y"":2010},{""t"":""salary"",""v"":6800,""y"":2011},{""t"":""salary"",""v"":6500,""y"":2012},{""t"":""salary"",""v"":8200,""y"":2013},{""t"":""salary"",""v"":9100,""y"":2014},{""t"":""salary"",""v"":8000,""y"":2015},{""t"":""salary"",""v"":11000,""y"":2016},{""t"":""salary"",""v"":13000,""y"":2017},{""t"":""salary"",""v"":10000,""y"":2018},{""t"":""salary"",""v"":11000,""y"":2019},{""o"":1,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2020},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":110,""y"":2021},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":44,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":15000,""w"":3,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":270,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2010,""fa_eligible_year"":2024,""fa_nissuu"":1899,""fa_pass_count"":2,""rookie_year"":true}","[{""mastery"":1.52966461443901,""type"":""cutter""},{""mastery"":1.24967227244377,""type"":""four_seam""},{""mastery"":0.101358374595642,""type"":""changeup""},{""mastery"":-0.12568941450119,""type"":""two_seam""},{""mastery"":-0.806194007754326,""type"":""slider""},{""mastery"":-0.806939557552338,""type"":""fork""}]"
87901,細矢 良貴,1,2,fielder,34,16,L,R,186,95,9200,2,0,87901,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.90361958813388,0.66791566356737,1.73383088761568,1.76485667507313,0.54808110826463,1.24242264101803,0.80340990038216,0.82741150018573,1.86221426619589,0.89185067291558,1.0921254408285,1.75882343718689,2.89335000891518,1.36,0.47234883308411,1.04026916503906,0.50781455993652,0.51156265258789,1.36,-0.23117378234863,1.36,1.3157106590271,-0.20630962371826,-0.18473014831543,1.36,1.1072917175293,,,,,,,,,,,,,,0.91437649935372,1.2651494499445,1.09968041901439,,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":2,""y"":2010},{""t"":""salary"",""v"":1000,""y"":2010},{""t"":""salary"",""v"":1600,""y"":2012},{""t"":""salary"",""v"":4700,""y"":2014},{""t"":""salary"",""v"":6200,""y"":2015},{""s"":""アキレス腱断裂"",""t"":""injury"",""v"":440,""y"":2016},{""t"":""salary"",""v"":4800,""y"":2016},{""t"":""salary"",""v"":3600,""y"":2017},{""t"":""salary"",""v"":11000,""y"":2018},{""t"":""salary"",""v"":21000,""y"":2020},{""o"":4,""t"":""contract_extension"",""v"":31000,""w"":4,""y"":2021},{""f"":4,""t"":""released"",""y"":2025},{""d"":false,""f"":4,""o"":1,""t"":""released_signed"",""y"":2025},{""o"":1,""t"":""contract_extension"",""v"":9200,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":258,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":14,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2010,""fa_eligible_year"":2024,""fa_nissuu"":1799,""fa_pass_count"":2,""released_contract_salary"":7000,""released_from_team"":4,""released_signed_year"":2065,""rookie_year"":true}",[]
87905,沼 愛智朗,1,5,fielder,37,16,R,L,179,74,6300,2,0,87905,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.52513633684069,2.11931189598888,1.17526140386611,1.75495548879802,-0.95917952850088,1.32179945860505,-0.01806711628754,0.13832206145674,0.56075403213501,0.27537382125855,0.42584383487701,0.83717655181885,0.41896369457245,1.76726352984827,1.65646745920507,0.79451741745981,1.50297192479162,1.12685019897915,2.29569828391987,0.76310782381892,1.38478376086429,0.8887277712971,0.63877702504396,-0.38041496872902,0.02631844513118,1.15540930706263,,,,,,,,,,,,,,1.17404642488286,0.41492852894328,2.62333785430789,,0,0,89,0,90,97,99,99,0,0,89,0,90,97,99,99,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2010},{""t"":""salary"",""v"":1000,""y"":2010},{""t"":""salary"",""v"":910,""y"":2011},{""t"":""salary"",""v"":1100,""y"":2012},{""t"":""salary"",""v"":1600,""y"":2013},{""t"":""salary"",""v"":1900,""y"":2014},{""t"":""salary"",""v"":2400,""y"":2015},{""t"":""salary"",""v"":3700,""y"":2016},{""t"":""salary"",""v"":5200,""y"":2017},{""o"":1,""t"":""contract_extension"",""v"":8600,""w"":3,""y"":2019},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":34,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":8000,""w"":2,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":6300,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":72,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":18,""draft_round"":2,""draft_source"":""university"",""draft_year"":2010,""fa_eligible_year"":2023,""fa_nissuu"":1922,""fa_pass_count"":3,""rookie_year"":true}",[]
88020,河辺 武康,1,2,fielder,33,15,L,R,175,80,13000,4,0,88020,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.42713495998085,1.93970862260461,0.26616786187887,2.69810480247969,-0.11654905617237,2.32345454733372,0.32883853010461,0.78715291178972,2.92646422477451,1.74377964803165,2.7565461405098,3.96796960443258,1.65113164924322,1.05483474731445,0.83046792984009,-0.30893119812012,-0.24665828704834,0.69414093017578,-0.09017097473145,0.65657043457031,0.64117538452148,1.00764581680298,1.20799514770508,-0.15633392333984,-0.4423974609375,0.01800201416016,,,,,,,,,,,,,,1.51366641424,2.68108121283744,1.88665437723249,,94,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2011},{""t"":""salary"",""v"":830,""y"":2011},{""t"":""salary"",""v"":980,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1400,""y"":2014},{""t"":""salary"",""v"":1600,""y"":2015},{""t"":""salary"",""v"":1800,""y"":2016},{""t"":""salary"",""v"":2500,""y"":2017},{""t"":""salary"",""v"":2900,""y"":2018},{""t"":""salary"",""v"":7000,""y"":2019},{""t"":""salary"",""v"":7600,""y"":2020},{""t"":""salary"",""v"":13000,""y"":2021},{""t"":""salary"",""v"":11000,""y"":2022},{""t"":""salary"",""v"":10000,""y"":2023},{""t"":""salary"",""v"":12000,""y"":2024},{""o"":1,""t"":""contract_extension"",""v"":13000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":234,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":41,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2025,""fa_nissuu"":1260,""fa_pass_count"":1,""rookie_year"":true}",[]
88089,寺地 具志,1,1,reliever,35,14,R,R,184,71,14000,1,0,88089,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.40985921859741,-0.62860622882843,-0.72416039943695,-0.92965174555779,0.26963690757751,0.90861207008362,-0.47927159070969,0.62538602828979,0.63049818515778,1.6,1.6,0.44074733495712,0.97871157646179,0.41403659820557,1.25510142326355,1.35076060295105,1.32537394523621,0.30960004806519,0.14860431551933,0.50853491306305,1.6,0.79513359546661,1.52470002174377,0.5505185842514,1.6,0.78946066856384,0.75302558422089,1.57789052009583,1.24940218925476,0.48083434434235,1.86546094378829,0.99608028078638,1.94666779851913,1.41984638565183,1.77041236874089,0.31192721840739,2.34191025042534,1.35126990658045,1.19234026828222,0.86454607009888,0.5119854259491,0.05132724761963,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2012},{""t"":""salary"",""v"":1100,""y"":2013},{""t"":""salary"",""v"":6200,""y"":2014},{""t"":""salary"",""v"":5100,""y"":2015},{""t"":""salary"",""v"":3800,""y"":2016},{""t"":""salary"",""v"":3300,""y"":2017},{""t"":""salary"",""v"":3500,""y"":2018},{""t"":""salary"",""v"":15000,""y"":2019},{""t"":""salary"",""v"":13000,""y"":2020},{""t"":""salary"",""v"":21000,""y"":2021},{""t"":""salary"",""v"":13000,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":14000,""w"":3,""y"":2023},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":43,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":7,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""university"",""draft_year"":2012,""fa_eligible_year"":2025,""fa_nissuu"":1218,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":2.18034582591057,""type"":""changeup""},{""mastery"":0.889248221874237,""type"":""four_seam""},{""mastery"":0.761415827035904,""type"":""two_seam""},{""mastery"":0.0820425627231598,""type"":""slider""}]"
