id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
92430,堀野 孝長,1,7,fielder,35,17,L,L,184,74,11000,6,0,92430,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.56202079441398,0.93873286914453,0.39701956097409,2.30988094539307,1.21849178564549,2.46054504588544,0.27878367665783,1.03888702990115,0.67048477172852,-0.4076895904541,1.02786880493164,0.26309902191162,0.25490325927734,-0.80136339187622,0.115951795578,-0.95627700805664,1.18214401245117,-0.76732334136963,0.74007247924805,2.55415723440424,3.52744892299548,0.31652521264553,1.49355935008053,3.074252481848,1.02107997073813,1.62510142125176,,,,,,,,,,,,,,0.55668093184587,1.16439000473022,0.93651749845743,,0,81,48,100,100,0,0,0,0,81,48,100,100,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":6,""y"":2009},{""o"":1,""t"":""dev_demote"",""y"":2010},{""o"":1,""t"":""dev_promote"",""y"":2011},{""t"":""salary"",""v"":1300,""y"":2012},{""t"":""salary"",""v"":1600,""y"":2013},{""t"":""salary"",""v"":1800,""y"":2014},{""t"":""salary"",""v"":2100,""y"":2015},{""t"":""salary"",""v"":2600,""y"":2016},{""t"":""salary"",""v"":6400,""y"":2017},{""t"":""salary"",""v"":8600,""y"":2018},{""t"":""salary"",""v"":6500,""y"":2019},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":90,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2020},{""t"":""salary"",""v"":10000,""y"":2021},{""t"":""salary"",""v"":9500,""y"":2022},{""s"":""手首の捻挫"",""t"":""injury"",""v"":27,""y"":2023},{""t"":""salary"",""v"":7900,""y"":2023},{""t"":""salary"",""v"":13000,""y"":2024},{""t"":""salary"",""v"":10000,""y"":2025},{""o"":1,""t"":""contract_extension"",""v"":11000,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":151,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":63,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2025,""fa_nissuu"":1243,""fa_pass_count"":1,""rookie_year"":true}",[]
92501,則武 斉信,1,3,fielder,37,16,L,R,185,92,15000,1,0,92501,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.20863536431029,-0.00728579857945,1.69361788076162,1.59056160696149,1.35772487303987,3.11315232618451,0.08674812828004,0.47804520502687,1.36,0.20186269283295,1.36,0.6723233127594,-0.21987754106522,2.94233349415341,3.02140015247278,1.42300256210929,2.06122100874788,2.47364207813675,2.57615481134481,-0.38589250922203,1.2228551197052,0.14753052711487,0.35759909152985,0.68418011665344,0.62480634689331,1.0857562828064,,,,,,,,,,,,,,1.87791046602093,0.6702953922838,0.3964236111084,,0,81,100,79,0,86,97,0,0,81,100,79,0,86,97,0,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":1,""y"":2010},{""t"":""salary"",""v"":4000,""y"":2011},{""t"":""salary"",""v"":3400,""y"":2012},{""f"":9,""o"":1,""t"":""geneki_draft"",""y"":2013},{""t"":""salary"",""v"":2600,""y"":2013},{""t"":""salary"",""v"":9500,""y"":2014},{""t"":""salary"",""v"":12000,""y"":2015},{""t"":""salary"",""v"":9800,""y"":2016},{""t"":""salary"",""v"":10000,""y"":2017},{""t"":""salary"",""v"":15000,""y"":2018},{""o"":1,""t"":""contract_extension"",""v"":17000,""w"":4,""y"":2018},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":42,""y"":2020},{""t"":""salary"",""v"":21000,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":22000,""w"":2,""y"":2022},{""t"":""salary"",""v"":14000,""y"":2024},{""o"":1,""t"":""contract_extension"",""v"":15000,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":85,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""university"",""draft_year"":2010,""fa_eligible_year"":2023,""fa_nissuu"":2135,""fa_pass_count"":3,""geneki_draft_year"":2053,""rookie_year"":true}",[]
92509,南野 公沖,1,4,fielder,34,16,R,R,171,88,9500,2,0,92509,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.38642676073685,-0.03017396348901,1.98206231615925,1.92614092071503,0.63371596177295,1.11418715920448,1.47262590891123,1.73192693969607,-0.44034111022949,0.57169357299805,1.36,-0.7852517516911,0.3577262878418,2.16290868252516,2.31422638347512,1.69945526623493,1.95754899399728,1.69183538109064,3.44925372021645,0.86451110839844,1.18287414550781,1.36,0.72676727294922,1.02922653198242,-0.63602554321289,-0.03507621765137,,,,,,,,,,,,,,2.36342241044119,1.57256384028494,2.15400666009486,,0,0,75,0,63,94,67,71,0,0,75,0,63,94,67,71,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2010},{""t"":""salary"",""v"":1100,""y"":2011},{""t"":""salary"",""v"":1200,""y"":2012},{""t"":""salary"",""v"":1100,""y"":2014},{""t"":""salary"",""v"":2500,""y"":2015},{""t"":""salary"",""v"":2300,""y"":2016},{""t"":""salary"",""v"":4200,""y"":2017},{""t"":""salary"",""v"":5000,""y"":2018},{""t"":""salary"",""v"":11000,""y"":2019},{""t"":""salary"",""v"":14000,""y"":2020},{""t"":""salary"",""v"":13000,""y"":2021},{""o"":1,""t"":""contract_extension"",""v"":14000,""w"":3,""y"":2022},{""t"":""salary"",""v"":9000,""y"":2025},{""o"":1,""t"":""contract_extension"",""v"":9500,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":220,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2010,""fa_eligible_year"":2024,""fa_nissuu"":1664,""fa_pass_count"":2,""rookie_year"":true}",[]
92736,涌井 朋永,1,3,fielder,35,14,R,R,188,83,16000,1,0,92736,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.36065658853948,1.53379670608416,1.77080549355596,1.61439509454891,1.9680833199434,0.91737763527557,-0.48120385711826,1.13836220224202,0.38219561100006,0.2426693379879,0.56866638183594,1.36,0.15020880520344,0.55610436628759,1.51854824508727,0.0690951602459,1.08752288064361,1.65059573558439,0.46386171799898,1.00589232444763,0.34673421859741,1.36,1.36,0.24201253533363,1.36,0.21085510492325,,,,,,,,,,,,,,0.91216796326712,1.43002396491319,-0.32193325200379,,0,0,100,0,0,0,0,95,0,0,100,0,0,0,0,95,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":2200,""y"":2013},{""t"":""salary"",""v"":2500,""y"":2014},{""t"":""salary"",""v"":2400,""y"":2015},{""t"":""salary"",""v"":4000,""y"":2016},{""t"":""salary"",""v"":8700,""y"":2017},{""t"":""salary"",""v"":12000,""y"":2018},{""t"":""salary"",""v"":9700,""y"":2019},{""t"":""salary"",""v"":14000,""y"":2020},{""o"":1,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2020},{""t"":""salary"",""v"":15000,""y"":2024},{""o"":1,""t"":""contract_extension"",""v"":16000,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":220,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""university"",""draft_year"":2012,""fa_eligible_year"":2024,""fa_nissuu"":1882,""fa_pass_count"":2,""rookie_year"":true}",[]
92753,八尋 裕章,1,1,reliever,32,14,L,R,173,96,9200,2,0,92753,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.86082192420959,0.38412963867188,-1.70101099014282,0.58458511352539,-1.45195430755615,-0.11558563232422,0.18235599517822,-1.44558488845825,0.27396156311035,0.02541786193848,0.84028137207031,1.35194835662842,-0.84420354127884,0.38049201965332,1.29843631744385,1.55769912719727,0.22366340637207,0.49765213012695,1.05995971679688,0.3361882019043,-0.04945503234863,-0.545226957798,0.33044303894043,0.05751098632813,0.48404815673828,0.95831192016602,0.66365716934204,0.58717050552368,-0.21608399391174,1.79544619407505,2.87276484781876,1.31363783940277,3.29175321557,1.16157469965518,1.96665552419424,0.72317241875827,3.26326994579192,2.81035642347857,0.97471453640014,0.19713256835937,-0.68675933837891,0.39656326293945,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2012},{""t"":""salary"",""v"":1100,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":2000,""y"":2015},{""t"":""salary"",""v"":2800,""y"":2016},{""t"":""salary"",""v"":2900,""y"":2017},{""t"":""salary"",""v"":4000,""y"":2018},{""t"":""salary"",""v"":5800,""y"":2019},{""t"":""salary"",""v"":7300,""y"":2020},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":29,""y"":2021},{""t"":""salary"",""v"":6800,""y"":2021},{""t"":""salary"",""v"":8000,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":9200,""w"":4,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":91,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":24,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2012,""fa_eligible_year"":2025,""fa_nissuu"":1611,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":1.53411670351028,""type"":""cutter""},{""mastery"":1.18469548845291,""type"":""four_seam""},{""mastery"":0.28649487221241,""type"":""changeup""}]"
92757,山手 建人,1,4,fielder,32,14,R,R,189,86,2900,3,0,92757,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.29838977660984,1.92630179458857,2.47311774684489,0.61914074988067,0.51381454987079,0.71783872855604,1.75279115965962,0.9124985171929,0.2387939453125,0.78245758056641,0.41808624267578,-0.92437103450298,0.2435221862793,2.79498171468452,2.65054108602367,1.60268979766965,1.11407014329731,2.00173384094238,3.02377271614969,0.96297714233398,-0.0355428314209,0.63998561859131,0.919521484375,1.36,0.02603149414063,0.84719985961914,,,,,,,,,,,,,,1.41683971700184,2.40416244443357,-0.29942456201762,,0,0,54,0,55,75,0,58,0,0,54,0,55,75,0,58,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":3,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1500,""y"":2019},{""t"":""salary"",""v"":2500,""y"":2020},{""t"":""salary"",""v"":2700,""y"":2021},{""t"":""salary"",""v"":3800,""y"":2022},{""t"":""salary"",""v"":3200,""y"":2023},{""f"":9,""t"":""released"",""y"":2024},{""d"":true,""f"":9,""o"":1,""t"":""released_signed"",""y"":2024},{""o"":1,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":2900,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":290,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":28,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":1114,""released_contract_salary"":1400,""released_from_team"":9,""released_signed_year"":2064,""rookie_year"":true}",[]
92826,藤代 三紀也,1,1,reliever,32,14,R,R,191,86,13000,3,0,92826,false,false,,支配下,通常,0,0,,0,0,0,,,-0.12277273178101,-0.41416275024414,0.06999938964844,0.17522888183594,-0.62359634399414,-0.90178359985352,0.13203460693359,0.02292387008667,0.39345825195313,-0.18486366271973,0.7444416809082,-0.76447915792465,-0.56919952392578,1.04181488037109,1.08260412216187,1.02979431152344,-0.95410526275635,-0.82719741821289,1.22907318115234,-0.91988130569458,-0.54405639648438,-0.76735287189484,-0.98688856124878,1.19051544189453,-0.2289412689209,-1.1500953245163,-0.37389510154724,0.57360382080078,0.8716918182373,1.72466969235763,2.50671222041249,1.98949134237692,0.5868575438112,1.70215002092421,0.59416482539196,2.19610908357799,2.72022006224617,1.61020001146197,2.88419981381297,-0.93968521118164,0.70570648193359,-0.08946136474609,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":3,""y"":2012},{""o"":1,""t"":""dev_promote"",""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":3700,""y"":2018},{""s"":""腰部捻挫"",""t"":""injury"",""v"":24,""y"":2019},{""s"":""腰部捻挫"",""t"":""injury"",""v"":20,""y"":2020},{""t"":""salary"",""v"":3800,""y"":2020},{""s"":""右肩関節炎"",""t"":""injury"",""v"":20,""y"":2021},{""t"":""salary"",""v"":8400,""y"":2021},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":130,""y"":2022},{""t"":""salary"",""v"":6800,""y"":2022},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":45,""y"":2023},{""t"":""salary"",""v"":7200,""y"":2023},{""t"":""salary"",""v"":12000,""y"":2024},{""t"":""salary"",""v"":13000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":182,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":97,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":945,""rookie_year"":true}","[{""mastery"":0.831160042345524,""type"":""slider""},{""mastery"":0.0989716712236404,""type"":""four_seam""},{""mastery"":0.108643660306931,""type"":""fork""},{""mastery"":-0.255159398555756,""type"":""curve""}]"
92849,小石川 克生,1,2,fielder,34,13,R,R,180,76,12000,1,0,92849,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.27183256167546,1.3549169986248,0.52356617004424,1.61383788446188,1.26204185085744,1.28720846747458,-0.34375037439913,1.19482609599829,2.19447843115054,2.37352836489859,2.20558870004572,2.15551675073244,1.00535695779858,0.23146352767944,0.45120739936829,0.8692098236084,0.27207854747772,-0.199142100811,0.8040015411377,1.26837487220764,0.15488438606262,0.50500152587891,0.74251804351807,0.51880469322205,0.49192410469055,1.13128843307495,,,,,,,,,,,,,,1.00388497844189,1.18349752984941,1.02678571956903,,94,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1300,""y"":2014},{""t"":""salary"",""v"":3900,""y"":2016},{""t"":""salary"",""v"":4000,""y"":2017},{""t"":""salary"",""v"":6100,""y"":2018},{""t"":""salary"",""v"":8400,""y"":2019},{""t"":""salary"",""v"":11000,""y"":2020},{""t"":""salary"",""v"":12000,""y"":2021},{""s"":""手首の捻挫"",""t"":""injury"",""v"":24,""y"":2022},{""t"":""salary"",""v"":10000,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":11000,""w"":3,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":12000,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":318,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""university"",""draft_year"":2013,""fa_eligible_year"":2024,""fa_nissuu"":1467,""fa_pass_count"":2,""rookie_year"":true}",[]
92968,沼尻 健次朗,1,2,fielder,33,12,R,R,186,99,10000,1,0,92968,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.72645040211454,0.73930471060798,0.70412680268288,2.19767400279045,1.14972955428064,2.91038961693048,0.66746579986811,0.56727716293931,2.25457024721032,2.75514205183938,2.24436558249587,3.24010169009934,2.85765735688285,-0.23539437890053,0.23553723335266,-0.1920951962471,1.1807546043396,1.247702293396,1.36,1.36,1.36,0.69362449645996,-0.15496308088303,0.642554063797,0.16016882419586,0.41220344543457,,,,,,,,,,,,,,0.76606998983622,0.31543271304369,1.63449327000529,,97,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2014},{""t"":""salary"",""v"":1300,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":4700,""y"":2017},{""t"":""salary"",""v"":8900,""y"":2018},{""t"":""salary"",""v"":6800,""y"":2019},{""t"":""salary"",""v"":7700,""y"":2020},{""t"":""salary"",""v"":7400,""y"":2021},{""t"":""salary"",""v"":9000,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":10000,""w"":4,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":161,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""university"",""draft_year"":2014,""fa_eligible_year"":2025,""fa_nissuu"":1559,""fa_pass_count"":1,""rookie_year"":true}",[]
92992,滝山 斉三,1,7,fielder,30,12,L,L,176,83,11000,3,0,92992,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.37972707335651,1.37584560864978,0.52395460764319,2.2980135769546,1.44421814008057,1.82985737290978,1.33877652830444,0.30247263178229,-0.16241233825684,0.25538391113281,0.60342864990234,-0.04816441059113,0.35960800170898,1.36,0.05492950439453,1.03994506835937,1.36,0.41727470397949,1.07051910400391,1.63612106227875,1.45392807911336,2.77293228226528,2.62850087774878,3.26536987254024,2.4915648730598,2.33042523098166,,,,,,,,,,,,,,2.30904708722234,1.97802846640348,1.18869667607546,,0,82,0,100,100,0,0,0,0,82,0,100,100,0,0,0,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":3,""y"":2014},{""t"":""salary"",""v"":960,""y"":2015},{""f"":9,""o"":1,""t"":""trade"",""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":5100,""y"":2019},{""t"":""salary"",""v"":3800,""y"":2020},{""t"":""salary"",""v"":3200,""y"":2021},{""t"":""salary"",""v"":5800,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""s"":""手首の捻挫"",""t"":""injury"",""v"":23,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":121,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":28,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":1066,""rookie_year"":true}",[]
